RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
8922,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.769664,-93.208483,Low,0,,,"
 SURVEY REQUIREMENTS COMMENT
  CENTER THE INVESTIGATION AROUND THE LORAN-C RATES PROVIDED.
 HISTORY
  CL1027/82--STATE OF LA-DNR; SUNKEN WOODEN BARGE (PA) IN HEAVILY ì
DAMAGED CONDITION; EXTENDS APPROX. 3 FT. OFF THE BOTTOM.  WRECK ì
WAS DIVER VERIFIED.  LORAN-C WAS OBSERVED ON THIS WRECK; ì
7980-X-26754.0, 7980-Y-46980.5.  (CGD8 WK #300-82)  (ENTERED 6/94 ì
MBH)"
8923,LT OZIO JR,Wreck - Visible,29.750222,-93.233483,Low,0,,,"
 HISTORY
  NM26/65 (6/26/65)--(#3681); F/V LT OZIO JR REPORTED SUNK (PA) ì
IN 16 FT. OF WATER.  SUPERSTRUCTURE VISIBLE 1 FT. ABOVE WATER.  ì
(ENTERED 6/94 MBH)"
8702,UNKNOWN,Wreck - Visible,28.644833,-93.232528,High,0,,,"
 HISTORY
  H10382/91-- OPR-K228-AHP; VISIBLE WRECK BARE 5.9 METERS LOCATED ì
IN LAT. 28-38-41.4N, LONG. 96-13-57.1W. EVALUATOR RECOMMENDS ì
CHARTING AS SURVEYED. (ENT 8/10/93, SJV)
"
8704,LIL BOO,Wreck - Visible,28.553611,-96.197222,Low,0,,,"
 HISTORY
  LNM21/91-- ADD SYMBOL ""VISIBLE WRECK PA"", 25-FOOT F/V LIL BOO ì
IN APPROX. POS. LAT. 28-33-13.0N, LONG. 96-11-48.9W.
  H10414/92-- OPR-K228-AHP; NOT ADDRESSED. (ENT 8/13/93, SJV)
"
8718,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",28.574439,-96.618331,High,0,,,"
 HISTORY
  H10411/91-92-- OPR-K228-AHP; NUMEROUS UNCHARTED WRECKS LOCATED ì
IN LAT. 28-34-27.98N, LONG. 96-37-05.99W. CONSISTS OF SEVERAL ì
BARGES. EVALUATOR RECOMMENDS CHARTING AS SHOWN ON SMOOTH SHEET ì
(FOUL WITH WRECKAGE). (ENT 6/28/93, SJV)
"
8719,UNKNOWN,Wreck - Visible,28.617064,-96.620414,High,0,,,"
 HISTORY
  H10411/91-92-- OPR-K228-AHP; UNCHARTED VISIBLE WRECK UNCOVERING ì
0.8 METER AT MLLW LOCATED IN LAT. 28-37-01.43N, LONG. ì
96-37-13.49W. EVALUATOR RECOMMENDS CHARTING AS SURVEYED. (ENT ì
6/28/93, SJV)
"
8720,UNKNOWN,Wreck - Visible,28.614536,-96.619381,High,0,,,"
 HISTORY
  H10411/91-92-- OPR-K228-AHP; UNCHARTED VISIBLE WRECK UNCOVERING ì
1.0 METER AT MLLW LOCATED IN LAT. 28-36-52.33N, LONG. ì
96-37-09.77W. EVALUATOR RECOMMENDS CHARTING AS SURVEYED. (ENT ì
6/28/93, SJV)
"
8721,UNKNOWN,Wreck - Visible,28.614592,-96.617644,High,0,,,"
 HISTORY
  H10411/91-92-- OPR-K228-AHP; UNCHARTED VISIBLE WRECK UNCOVERING ì
1.0 METER AT MLLW LOCATED IN LAT. 28-36-53.53N, LONG. ì
96-37-03.52W. EVALUATOR RECOMMENDS CHARTING AS SURVEYED. (ENT ì
6/28/93, SJV)
"
8722,UNKNOWN,Wreck - Visible,28.615833,-96.620278,High,0,,,"
 HISTORY
  H10411/91-92-- OPR-K228-AHP; UNCHARTED AREA FOUL WITH WRECKS ì
LOCATED CENTERED IN LAT. 28-36-57N, LONG. 96-37-13W. BARE 1.9 ì
METERS AT MHW. EVALUATOR RECOMMENDS CHARTING AS SURVEYED. (ENT ì
6/28/93, SJV)
"
8723,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",28.599172,-96.599831,High,0.1,Meters and tenths,,"
 HISTORY
  H10411/91-92-- OPR-K228-AHP; OBSTRUCTION, PA CHARTED IN LAT. ì
28-35-56N, LONG. 96-36-00W WAS FOUND TO BE A SUBM WRECK MARKED BY ì
BUOY ""WR4A"". WRECK LOCATED IN LAT. 28-35-57.02N, LONG. ì
96-35-59.39W. EVALUATOR RECOMMENDS DELETING CHARTED OBSTRUCTION, ì
PA AND CHARTING A VISIBLE WRECK AS SURVEYED COVERED 0.1 METER AT ì
MLLW. (ENT 6/28/93, SJV)
"
8726,UNKNOWN,Wreck - Visible,28.563056,-96.22,High,0,,,"
 HISTORY
  H10406/91-92-- OPR-K228-AHP; VISIBLE WRECK MARKED BY TEMPORARY ì
WRECK BUOY IN LAT. 28-33-47.0N, LONG. 96-13-12.0W. USCG HAS ì
NOTIFIED COE CONCERNING REMOVAL. TEMPORARY BUOY WILL BE RETAINED ì
UNTIL WRECK REMOVAL IS CONFIRMED. (UP 6/25/93, SJV)
"
8736,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.419031,-93.080939,High,10.5,Meters and tenths,,"
 HISTORY
  FE347SS/90--RU; WRECK (SUBM 10.5M(34FT) AT MLLW) PDGLD, 20M ì
LONG, STEEL HULLED TWIN SCREW, RISES 4M OFF THE BOTTOM. POSITION ì
GIVEN IN LAT 29-25-08.51N, LONG 93-04-51.38W(NAD83). ì
LORAN-C RATES (7980 CHAIN) W=11070.9; X=26723.9; Y=46929.3; ì
Z=64028.1. (ENTERED 8/93 RWD)
"
8758,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",27.682739,-96.959281,High,68,Feet and tenths,,"--H11246--NOS, 2006: Wreck located and recommended charting as 70ft wreck at 27/40/58.06N 96/57/34.23W. (ETR 12/21/2008)
  H10402/91-- OPR-K220-WH; SIDE SCAN SONAR LOCATED WHAT APPEARED 
TO BE A SUNKEN BARGE (16 X 11 METERS, 52.5 X 36.1 FEET) IN LAT. 
27-40-55.19N, LONG. 96-57-32.78W. EXTENDS 2.9 METERS OFF THE 
BOTTOM IN 23.8 METERS. UNCHARTED. EVALUATOR RECOMMENDS CHARTING A 
20.9 WK (A) AS SURVEYED. ADDITIONAL WORK RECOMMENDED. (ENT 
9/8/93, SJV)
  FE402SS/94-- OPR-K320-HE; SIDE SCAN SONAR LOCATED WRECK. DIVERS 
DESCRIBE REMAINS OF A STEEL BARGE. FATHOMETER LD OF 20.7 METERS 
(68 FEET) IN LAT. 27-40-57.862N, LONG. 96-57-33.407W. LORAN-C 
RATES (7980 CHAIN): W= 11082.4, X= 23944.5, Y= 46753.7, Z= 
64044.3. EVALUATOR RECOMMENDS CHARTING A 68 WK AS SURVEYED. (UP 
5/7/96, SJV).
"
11995,WAGON TRAIN LA,"Wreck - Submerged, dangerous to surface navigation",29.166892,-91.750119,Poor,,,,"  CGD8 LNM 19/84-- 03/09/84;  REPORTS THE DANGEROUS SUNKEN WRECK OF THE 65FT FISHING VESSEL WAGON TRAIN LA 4150 AH, SUNK IN EUGENE ISLAND BLOCK 72 IN APPROXIMATE POSITION LAT. 29/10  N,  LON. 091/45  W. (NAD 27).  REF (BNM 1984-84). (ENTERED 12/03 BY KRW)"
11997,CAPT. MANUEL,"Wreck - Submerged, dangerous to surface navigation",29.116892,-91.733453,Poor,,,,"  CGD8 LNM 36/81-- 9/2/81; REPORTS THE DANGEROUS SUNKEN WRECK OF THE 55FT FISHING VESSEL CAPT. MANUEL  IN APPROXIMATE POSITION LAT. 29/07 N, LON 91/44 W. (NAD27) (ENTERED12/03 KRW)"
11998,CARIBE,"Wreck - Submerged, dangerous to surface navigation",29.100225,-91.700119,Poor,,,,"  NM4/54--1/23/54;  REPORTS THE ESTABLISHMENT OF AN WRECK LIGHTED BUOY (NO LONGER IN EXISTENCE) ON THE DANGEROUS SUNKEN WRECK, PA, OF THE BARGE CARIBE IN LAT. 29/06N, LONG. 091/42W (NAD27).  (ENTERED 12/03 BY KRW)
H-9789   THE SUNKEN DANGEROUS WRECK, CHARTED AT LAT. 29/06/ N, LON. 91/42 W.  WAS INVESTIGATED USING 100 METER LINE SPACING. NO INDICATION OF THIS WRECK WAS FOUND, HOWEVER IT IS DOUBTFUL THAT WITH 100 METER LINE SPACING AND A ROSS ECHO SOUNDER THE WRECK WOULD HAVE BEEN FOUND. RECOMMEND RETAINING THIS AND CHANING  PA TO ED.  CURRENTLY CHARTED AS PD. (ENTERED BY KRW 12/11/2003)."
11999,PIONEER,"Wreck - Submerged, dangerous to surface navigation",29.115222,-91.721778,Low,,,,"  THE CHARTED POSITION OF LAT.  29/06/54 N LON.0 91/43/18   W. (NAD83) IS IN ERROR DUE TO A COMPILATION ERROR.
  NM 4/54-- 1/04/54;  REPORTS THE ESTABLISHMENT OF A WRECK LIGHTED BOUY (NO LONGER IN EXISTENCE) ON THE DANGEROUS SUNKEN WRECK, PA, OF THE BARGE PIONEER IN LAT. 29/07/00 N, LON. 091/41/54 W. (NAD27) (ENTERED 12/03 BY KRW)
  NM 51/54, 12/18/54;  REPORTS THE ESTABLISHMENT OF A WRECK LIGHTED BOUY (NO LONGER IN EXISTENCE) ON THE DANGEROUS SUNKEN WRECK, PA, OF THE BARGE PIONEER IN LAT. 29/06/54 N, LON. 091/43/18 W. (NAD27) ABOUT 75 YARDS NORTH OF THE LAST REPORTED POSITION (SEE NM 4/54). (ENTERED 12/03 BY KRW)
  NM 26/58,  6/28/1958;  REPORTS THE CORPS OF ENGINEERS SEARCH FOR THE WRECK WAS UNSUCESSFUL.. BUOY AND DANGER CURVE HAVE BEEN REMOVED. (ENTERED 12/03 BY KRW)"
12001,SAMMY J,"Wreck - Submerged, dangerous to surface navigation",29.100225,-91.666786,Poor,,,," NM 2/67-- 01/14/67; REPORTS THE DANGEROUS SUNKEN WRECK OF THE TUG BOAT SAMMY J. IN LAT. 29/06 N, LON. 91/40 W. (NAD27). (ENTERED 12/03 BY KRW)"
12003,CAPTIAN AL,"Wreck - Submerged, dangerous to surface navigation",29.085225,-91.705397,Poor,,,,"  NM 18/72-- 05/29/72; REPORTS A DANGEROUS SUNKEN WRECK, PA, IN LAT. 29/05/06 N, LON. 91/42/19 W. (NAD27).
  CGD8 LNM 21/72--03/13/72; REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF THE 68 FT FISHING VESSEL CAPTIAN AL IN LAT. 29/05/06 N, LON. 91/42/19 W. (NAD27). THE VESSEL WAS REPORTED SUNK 11 MARCH 1972 NEAR PLATFORM 95-5. WRECK IS UNMARKED. (ENTERED 12/03 KRW)"
12008,BALBOA,"Wreck - Submerged, dangerous to surface navigation",28.975781,-91.484842,Low,,,,"  CGD8 LNM 103/70, 11/10/1970; REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF THE MOTOR VESSEL BALBOA NEAR THE MOBILE PLATFORM ""M"" EUGENE ISLAND AREA, BLOCK 119, IN LAT. 28/58/32  N, LON. 091/29/05 W. (NAD27) THE WRECK IS MARKED WITH A 4 FT DIAMETER ROUND WHITE UNLIGHTED BOUY (NO LONGER IN EXISTENCE). (ENTERED 12/03 BY KRW)"
12011,MASTER TAD,"Wreck - Submerged, dangerous to surface navigation",29.191889,-91.991792,Poor,,,,"  CGD8 LNM 43/80, 10/15/80; REPORTS THE DANGEROUS SUNKEN WRECK OF THE 76 FT FISHING VESSEL MASTER TAD IN LAT. 29/11.5 N, LON. 091/59.5 W. (NAD27) THE VESSEL  BURNED THEN SANK. (ENTERED 12/03 BY KRW)"
12012,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.116892,-91.833456,Poor,,,,"  CGD8 LNM 53/85,  12/18/85; REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF A BARGE  IN LAT. 29/07/00 N, LON. 091/50/00 W. (NAD27) NEAR EUGENE ISLAND BLOCK 44-B (ENTERED 12/03 BY KRW)."
12014,GULF II,"Wreck - Submerged, dangerous to surface navigation",29.033556,-91.816778,Poor,,,,"  CGD8 LNM 13/82, 03/31/82; REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF THE GULF II A 61 FT STEEL HULLED SHRIMPER IN LAT. 29/02 N, LON. 91/49 W. (NAD27) (ENTERED 12/03 BY KRW)
"
12015,SEAFOOD #1,"Wreck - Submerged, dangerous to surface navigation",29.281889,-91.528444,Poor,,,," CGD8 LNM 17/79, 5/18/79-- REPORTS THE DANGEROUS SUNKEN WRECK OF THE 60 FT FISHING VESSEL SEAFOOD #1 IN LAT. 29/16.9  N, LON.  91/31.7 W.  (NAD27)THE WRECK IS COMPLETELY SUBMERGED IN 15 FT OF WATER. (ENTERED 12/03 BY KRW)"
12016,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",28.983556,-91.766778,Poor,,,,"  CHARTED AS OBSTRUCTION BUT IS A WRECK.  
  CGD8 LNM 1/84, 01/04/84; REPORTS THE DANGEROUS SUNKEN WRECK PA, OF A JACK UP BARGE IN LAT. 28/59N, LON.91/46 W. (NAD27) THREE LEGS AND THE TOP OF THE CABIN ARE EXTENDING ABOVE THE WATER. THE WRECK IS UNMARKED. COMPOLATION NOTE ON CHART HISTORY INDICATED WRECK WAS CHARTED AS A VISIBLE OBSTRUCTION, PA. UNASCERTAINED SOURCE MAKING THE OBSTRUCTION SUBMERGED. (ENTERED 12/03 BY KRW)
"
12189,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",28.639447,-95.193436,High,79.6,Feet and tenths,,"  H11175/03--OPR-K379-KR;  SURVEY DISCOVERED A DANGEROUS SUNKEN WRECK IN LAT. 28/38/22.01N, LONG. 095/11/36.37W (NAD83) WITH A LEAST DEPTH OF 79.6 FEET MLLW.  (ENTERED 1/04 BY MBH)"
12118,MS. BEVERLY,"Wreck - Submerged, dangerous to surface navigation",29.250222,-91.450111,Poor,,,,"  CGD8 LNM 2/90, 01/09/90; REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF THE 78 FT FISHING VESSEL MS. BEVERLY IN LAT. 29/15/00.8 N, LON. 091/27/00.4 W. (NAD83) (ENTERED 12/03 BY KRW)"
12120,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.225222,-91.388444,Low,,,," CGD8 LNM 32/82. 08/04/1982;  REPORTS THE DANGEROUS SUNKEN  WRECK, PA, MARKED WITH UNLIGHTED FLOATS (NO LONGER IN EXISTENCE), OF A UNKNOWN VESSEL IN LAT. 29/13.5 N, LON. 91/23.3 W. (NAD27) (ENTERED 12/03 BY KRW)"
12121,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.266667,-91.583333,Low,,,,"  CGD8 LNM 201/01. 05/12/01; REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF A HELICOPTER IN LAT. 29/16/00.00. N, LON. 091/35/00.00W. (NAD83). (ENTERED 12/03 BY KRW)"
12123,JEANNE ANN,"Wreck - Submerged, dangerous to surface navigation",29.234444,-91.54175,Low,,,,"  CGD8  LNM 50/96, 12/174/96;  REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF THE 70 FT FISHING VESSEL JEANNE ANN IN LAT. 29/14/04.0 N, LON. 091/32/30.30 W. (NAD83) (ENTERED 12/03 BY KRW)"
12124,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.233556,-91.608444,Low,,,,"  CGD8 LNM 11/73 02/12/73;  REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF A 50 FT BY 20 FT WATER BARGE, MARKED WITH A BUOY AND QUICK FLASHING RED LIGHT (NO LONGER IN EXISTANCE)  IN LAT. 29/14/00.00 N, LON. 091/36.5 W. (NAD27) (ENTERED 12/03 BY KRW)"
12126,AL SENACK,"Wreck - Submerged, dangerous to surface navigation",29.310556,-91.535833,Low,,,,"  CGD8 LNM 45/02, 11/05/02; REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF THE 65 FT TUG BOAT AL SENACK IN LAT. 09/18/38.0 N, LON. 091/32/09.0 W. (NAD83) IN THE VICINITY OF EUGENE ISLAND BLOCK 32. (ENTERED 12/03 BY KRW)"
12127,DUMP SITE,,29.265278,-91.466667,Low,,,," THE AWOIS POSITION IS THE APPROXIMATE CHARTED CENTER OF THE DUMP SITE. CHART LETTER 835/2000, 9/22/2000;  REPORTS THE EXISTANCE OF AN OCEAN DUMPING SITE EAST OF AND PARALLEL TO THE ATCHAFALAYA RIVER BAR CHANNEL APPROXIMATELY 18.5 MILES LONG WITH AN AVERAGE DEPTH OF 16 FT. THE CENTER OF THE DUMP SITE IS LOCATED IN LAT. 29/15/55.0 N, LON. 091/28/00 W. (NAD83). THE BOUNDARY COORDINATES OF THE RECTANGULAR SHAPED SITE ARE AS FOLLOWS: LAT. 29/20/59.92 N, LON. 91/23/33.23 W. (NAD83); LAT. 29/20/43.94 N, LON. 91/23/09.73 W. (NAD83); LAT. 29/08/15.46 N, LON. 91/34/51.02 W. (NAD83); LAT. 29/07/29.43 N, LON. 91/34/27.51 W. (NAD83).  INVESTIGATE SITE WITH IN 100 FT OF SHEET LIMITS. (ENTERED 12/03 BY KRW)"
12131,BIG MAC,"Wreck - Submerged, dangerous to surface navigation",29.116889,-91.683444,Low,,,,"  LNM 34/77, 8/10/77;  REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF THE 150FT FUEL BARGE ""BIG MAC"" IN LAT. 29/07 N, LON. 91/41 W (NAD27). BARGE REPORTEDLY LOADED WITH 100,000 GALLONS OF DIESEL FUEL OIL.  SALVAGE OPERATIONS ARE IN PROGRESS. (ENTERED BY KRW 12/12/03)."
12132,CAPT VUONG,"Wreck - Submerged, dangerous to surface navigation",29.117778,-91.901111,Low,,,,"  LNM  18/00, 5/2/2002,  REPORTS THE DANGEROUS SUNKEN WRECK, PA,  OF THE 70FT FISHING VESSEL CAPT. VUONG IN LAT. 29-07-04.0N , LON 091-54-04.0W (NAD83).  THE CABIN OF THE VESSEL HAS REPORTEDLY BROKEN FREE FROM THE WRECK AND AT LAST REPORT WAS DRIFTING TO THE NORTHWEST.(ENTERED BY KRW 12/12/03)."
12133,EVELYN T,"Wreck - Submerged, dangerous to surface navigation",29.012722,-91.877611,Low,,,,"  LNM 48/83, 11/16/83;  REPORTS THE DANGEROUS SUNKEN WRECK, PA, OF THE JACK-UP BARGE EVELYN T IN LAT,  29/00/45 N, LON 91/52/39 W. (NAD27) WRECK REPORTEDLY AWASH, UNKNOWN REFRENCE MAKING THE  WRECK SUBMERGED. (ENTERED BY KRW 12/12/03).
"
12134,FEARLESS,Wreck - Visible,28.916889,-91.483444,Low,,,,"  NM 13/61,  03/61,  REPORTS THE DANGEROUS VISIBLE WRECK, PA,  OF THE 95 FT MOTOR VESSEL FEARLESS IN LAT. 28/55 N, LON. 91/29 W. (NAD27) THE BOW VISIBLE ABOVE WATER. (ENTERED BY KRW 12/12/03)."
11860,ESK-101,Wreck - Visible,29.089397,-90.226744,Med,,,,"  LNM21/85--CGD8, (05/22/85);  THE 100 BY 40 FOOT BARGE ESK-101, PRESENTLY MOORED, IS REPORTED PARTIALLY SUBMERGED IN APPROXIMATE POSITION, LAT.  29 05 21N; LONG. 090 13 36W (NAD 27).  ENTERED RFE 05/03
  H11228/03--S-K907-NRT1-03;  WAS NOT VISIBLE, HOWEVER EVALUATOR RECOMMENDS TO RETAIN THE FEATURE AS A SUBM WRECK PA. COMBINE FEATURE WITH AWOIS 11865."
11865,AD-10,Wreck - Visible,29.089397,-90.226744,Med,,,,"  LNM21/85--CGD8, (05/22/85);  THE 100 BY 40 FOOT BARGE AD-10  PRESENTLY MOORED, IS REPORTED PARTIALLY SUBMERGED IN APPROXIMATE POSITION LAT.  29 05 21N; LONG. 090 13 36W (NAD 27).  ENTERED RFE 05/03
  H11228/03--S-K907-NRT1-03;  WAS NOT VISIBLE, HOWEVER EVALUATOR RECOMMENDS TO RETAIN THE FEATURE AS A SUBM WRECK PA. COMBINE FEATURE WITH AWOIS 11860.  UPDATED 4/04 MCR"
11889,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.04375,-94.6966,High,56,Feet and tenths,,"    H11061/01-02--OPR-K379-KR;  LOCATED A WRECK, A PROBABLE SUNKEN BARGE, IN LAT. 29/02/37.50N, LONG 094/41/47.76W (NAD83) WITH A LEAST DEPTH OF 56 FEET MLLW.  (UPDATED 6/03 BY MBH)"
11890,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.041722,-94.692131,High,55,Feet and tenths,,"    H11061/01-02--OPR-K379-KR;  LOCATED A WRECK, A PROBABLE SUNKEN BARGE, IN LAT. 29/02/30.20N, LONG 094/41/31.67W (NAD83) WITH A LEAST DEPTH OF 55 FEET MLLW.  (UPDATED 6/03 BY MBH"
11893,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.074514,-94.719081,High,60,,,"    H11061/01-02--OPR-K379-KR;  LOCATED A WRECK IN LAT. 29/04/28.25N, LONG 094/43/08.69W (NAD83) WITH A LEAST DEPTH OF 60 FEET MLLW.  (UPDATED 6/03 BY MBH)"
11897,MR. KIRTON,"Wreck - Submerged, dangerous to surface navigation",28.082519,-96.204989,High,15,Fathoms and tenths,," H11177/03 -- OPR-K379-KR-03; Additional lines were run over a wreck found approximately 150 meters to the east of the charted location of this item. It is recommended that this item be charted as a 91 foot wreck at 28°04¿54.07 N, 96°12¿17.96 W (NAD 83). Evaluator recommends the following: (1) deletion of the dangerous sunken wreck, and text PA at 28°04'50.45N, 096°12'21.13""W  (2) Deletion of the  visible wreck, and text PA at 28°05'02.51""N, 096°12'27.93""W (NAD 83), and  (3) Charting of a 15 fm nondangerous wreck at 28°04¿54.07 N, 96°12¿17.96 W (NAD 83).UPDATED 2/28/2006 JCM. 
  LNM6/03--CGD8 (2/11/03);  ADDS THE DANGEROUS SUNKEN WRECK (PA) OF THE F/V MR. KIRTON (CGD8  025-03) IN LAT. 28/04/54.00N, LONG. 096/12/24.00W (NAD83) .  (ENTERED 7/1/03 BY MBH)"
11902,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",27.781667,-97.026667,Poor,,,,"--H11246--NOS, 2006: No evidence of this wreck was seen in the portion of the search radius covered. It is recommended that this item remain as charted. (ETR 12/21/2008)
NM28/02--7/13/02;  ADDED A DANGEROUS SUNKEN WRECK (PA) IN LAT 27/46/54.00N, LONG 097/01/36.00W (NAD83).  (ENTERED 7/2/03 BY MBH)"
10967,BUBBA,"Wreck - Submerged, dangerous to surface navigation",28.235,-96.308333,Poor,,,,"  LNM1/90 (1/2/90)--CGD8;  REPORTS THE 73-FT F/V BUBBA (CGD8 225-89) WAS CAPSIZED AND PARTIALLY SUNK.  THE VESSEL WAS LAST REPORTED ADRIFT IN APPROXIMATE POSITION LAT. 28/22/01.00N, LONG. 096/12/00.00W (NAD27).  A SUBSEQUENT  AERIAL SEARCH FAILED TO LOCATE THE VESSEL BUBBA.
  LNM 19/90 (5/8/90)--CGD8 UPDATE;  THE 78-FT F/V BUBBA (CGD8 225-89)WAS PREVIOUSLY REPORTED PARTIALLY SUNK AND ADRIFT IN APPROXIMATE POSITION LAT. 28/22/01.00N, LONG. 096/12/00.00W (NAD27).  A SUBSEQUENT SEARCH FAILED TO LOCATE THIS VESSEL.  THE LAST SIGHTING OF THE BUBBA WAS IN APPROXIMATE POSITION LAT. 28/14/06.00N, LONG. 096/18/30.00W (NAD83).  SINCE NO OTHER SIGHTINGS HAVE BEEN REPORTED, IT IS PRESUMED THAT THE VESSEL SANK IN THIS VICINITY.
**NOTE**TELECON WITH CGD8 PROVIDED THE OFFICIAL LENGTH OF THIS VESSEL IS 72 FEET.  (ENTERED 4/01 BY MBH)"
10968,TONJA RENEE,"Wreck - Submerged, dangerous to surface navigation",28.318775,-96.282419,High,,,," H11177/03 -- OPR-K379-KR-03; Ian item (E8 in the DR) was detected approximately 985 meters east of the charted position of this item. Due to the shape of the target and the available information on the AWOIS Item, there is not conclusive evidence that they are the same item. It is recommended that the item be charted asa 53 foot obstruction at 28°19¿07.59 N, 96°17¿56.61 W.(NAD 83). However, during office review of the data, it was determined that Item E8 is a wreck and that it is AWOIS Item #10968. It was also determined that Item E8 does not have adequate multibeam development to determine an accurate least depth of the wreck. It is therefore recommended that the dangerous sunken wreck, PA in Latitude 28°19¿01.02 N, Longitude 96°18¿30.90 W (NAD 83) be deleted from the chart. It is further recommended that a dangerous sunken wreck, least depth unknown, AWOIS Item #10968 be charted at the present survey location in Latitude 28°19¿07.59 N, Longitude 96°17¿56.61 W (NAD 83) .Further investigation to determine a least depth for this item is advised. UPDATED 2/28/2006 JCM.
 LNM32/78 (8/2/78)--CGD8;  REPORTS THE 34-FT P/C TONJA RENEE SUNK IN 60 FEET OF WATER IN APPROXIMATE POSITION LAT. 28/19/00.00N, LONG. 096/18/30.00W (NAD27).  (ENTERED 4/01 BY MBH)"
10975,WILLIAM L,"Wreck - Submerged, dangerous to surface navigation",29.944083,-90.165917,Med,,,1975,"HISTORY
  LNM 28/75--8TH CGD, 07/16/75;  THE M/V WILLIAM L. HAS BEEN REPORTED SUNK  AT MILE 106 ABOVE HEAD OF PASSES IN APPROX POS. 29 56 38N, 090 09 57W NAD 27.  U.S. CORPS OF ENGINEERS HAS ADVISED THAT 76FT OF WATER WAS OVER THE VESSEL AS OF 9 JULY 1975."
10976,DR. E. W. BROWN,"Wreck - Submerged, dangerous to surface navigation",29.924083,-90.192722,Low,,,1989,"HISTORY
  LNM 4/89--8TH CGD, 01/24/89;  THE M/V DR. E. W. BROWN HAS BEEN REPORTED SUNK IN APPROX POS. 29 55 30N, 090 11 35W NAD 27.
  LNM 17/89--8TH CGD, 04/25/89;  THE M/V DR. E. W. BROWN PREVIOUSLY  REPORTED SUNK  IN VICINITY OF MILE 108.2 AHP, IS NOW REPORTED TO HAVE BEEN LOCATED APPROX. 140FT FROM THE FACE OF THE T AND T BARGE SERVICE DOCK AT APPROX. MILE 107.3, AHP, LDB WITH APPROX.  43FT OVER THE WRECK. NOW CHARTED IN POS. 29 55 26.7N, 090 11 33.8W NAD 83."
10977,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.925806,-90.208778,Low,,,1970,"HISTORY
  LNM84/70--8TH CGD, 9/1/70; A CRANE BARGE HAS BEEN REPORTED SUNK IN THE VICINITY OF MILE 109 AHP, APPROX. 100 FT. OFF THE LEFT DESCENDING BANK, IN 90 FEET OF WATER. SALVAGE OPERATIONS MAY BE UNDERWAY.
  LNM90/70--8TH CGD, 9/21/70; PREVIOUSLY REPORTED CRANE BARGE HAS SLIPPED INTO DEEPER WATER. CLEARANCE OVER THE BARGE IS REPORTED AS 50 FT."
10978,ELMAR 1 AND 2,"Wreck - Submerged, dangerous to surface navigation",29.969722,-90.243222,Low,,,1976,"HISTORY
  LNM 8/76--8TH CGD, 02/25/76;  TWO  DERRICK BARGES , THE ELMAR NUMBER 1 AND THE ELMAR NUMBER 2, HAVE BEEN REPORTED SUNK AT THE MILE 113.2 ABOVE THE HEAD OF PASSES.  ONE BARGE IS LOCATED 40 YDS OFF THE LEFT DESCENDING BANK WITH A PORTION OF THE DERRICK SHOWING TWO FEET ABOVE THE WATER.  THE OTHER BARGE IS LOCATED 125 YDS OFF THE LEFT DESCENDING BANK AND IS APPROXIMATELY 38FT BELOW THE WATER SURFACE.  NOW CHARTED IN APPROX POS. 29 55 30N, 090 11 35W NAD 83."
10979,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.965194,-90.280361,Low,,,1966,"HISTORY
  NM34/66--THE C OF E ADVISED THAT A SEARCH FAILED TO LOCATE A SUNKEN BARGE IN THE VICINITY OF POS. 29 57 54N, 90 16 49W, NAD 27."
